Entity,ISO-Code,Year,Income Level
Denmark,DNK,2012,4
Denmark,DNK,2013,4
Denmark,DNK,2014,4
Denmark,DNK,2015,4
Denmark,DNK,2016,4
Denmark,DNK,2017,4
Denmark,DNK,2018,4
Denmark,DNK,2019,4
Denmark,DNK,2020,4
Denmark,DNK,2021,4
Denmark,DNK,2022,4
Denmark,DNK,2023,4
Djibouti,DJI,1990,2
Djibouti,DJI,1991,2
Djibouti,DJI,1992,2
Djibouti,DJI,1993,2
Djibouti,DJI,1994,2
Djibouti,DJI,1995,2
Djibouti,DJI,1996,2
Djibouti,DJI,1997,2
Djibouti,DJI,1998,2
Djibouti,DJI,1999,2
Djibouti,DJI,2000,2
Djibouti,DJI,2001,2
Djibouti,DJI,2002,2
Djibouti,DJI,2003,2
Djibouti,DJI,2004,2
Djibouti,DJI,2005,2
Djibouti,DJI,2006,2
Djibouti,DJI,2007,2
Djibouti,DJI,2008,2
Djibouti,DJI,2009,2
Djibouti,DJI,2010,2
Djibouti,DJI,2011,2
Djibouti,DJI,2012,2
Djibouti,DJI,2013,2
Djibouti,DJI,2014,2
Djibouti,DJI,2015,2
Djibouti,DJI,2016,2
Djibouti,DJI,2017,2
Djibouti,DJI,2018,2
Djibouti,DJI,2019,2
Djibouti,DJI,2020,2
Djibouti,DJI,2021,2
Djibouti,DJI,2022,2
Djibouti,DJI,2023,2
Dominica,DMA,1987,2
Dominica,DMA,1988,2
Dominica,DMA,1989,2
Dominica,DMA,1990,2
Dominica,DMA,1991,2
Dominica,DMA,1992,2
Dominica,DMA,1993,2
Dominica,DMA,1994,2
Dominica,DMA,1995,2
Dominica,DMA,1996,2
Dominica,DMA,1997,2
Dominica,DMA,1998,2
Dominica,DMA,1999,3
Dominica,DMA,2000,3
Dominica,DMA,2001,3
Dominica,DMA,2002,3
Dominica,DMA,2003,3
Dominica,DMA,2004,3
Dominica,DMA,2005,3
Dominica,DMA,2006,3
Dominica,DMA,2007,3
Dominica,DMA,2008,3
Dominica,DMA,2009,3
Dominica,DMA,2010,3
Dominica,DMA,2011,3
Dominica,DMA,2012,3
Dominica,DMA,2013,3
Dominica,DMA,2014,3
Dominica,DMA,2015,3
Dominica,DMA,2016,3
Dominica,DMA,2017,3
Dominica,DMA,2018,3
Dominica,DMA,2019,3
Dominica,DMA,2020,3
Dominica,DMA,2021,3
Dominica,DMA,2022,3
Dominica,DMA,2023,3
Dominican Republic,DOM,1987,2
Dominican Republic,DOM,1988,2
Dominican Republic,DOM,1989,2
Dominican Republic,DOM,1990,2
Dominican Republic,DOM,1991,2
Dominican Republic,DOM,1992,2
Dominican Republic,DOM,1993,2
Dominican Republic,DOM,1994,2
Dominican Republic,DOM,1995,2
Dominican Republic,DOM,1996,2
Dominican Republic,DOM,1997,2
Dominican Republic,DOM,1998,2
Dominican Republic,DOM,1999,2
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,3
Dominican Republic,DOM,2009,3
Dominican Republic,DOM,2010,3
Dominican Republic,DOM,2011,3
Dominican Republic,DOM,2012,3
Dominican Republic,DOM,2013,3
Dominican Republic,DOM,2014,3
Dominican Republic,DOM,2015,3
Dominican Republic,DOM,2016,3
Dominican Republic,DOM,2017,3
Dominican Republic,DOM,2018,3
Dominican Republic,DOM,2019,3
Dominican Republic,DOM,2020,3
Dominican Republic,DOM,2021,3
Dominican Republic,DOM,2022,3
Dominican Republic,DOM,2023,3
East Timor,TLS,2001,1
East Timor,TLS,2002,1
East Timor,TLS,2003,1
East Timor,TLS,2004,1
East Timor,TLS,2005,1
East Timor,TLS,2006,1
East Timor,TLS,2007,2
East Timor,TLS,2008,2
East Timor,TLS,2009,2
East Timor,TLS,2010,2
East Timor,TLS,2011,2
East Timor,TLS,2012,2
East Timor,TLS,2013,2
East Timor,TLS,2014,2
East Timor,TLS,2015,2
East Timor,TLS,2016,2
East Timor,TLS,2017,2
East Timor,TLS,2018,2
East Timor,TLS,2019,2
East Timor,TLS,2020,2
East Timor,TLS,2021,2
East Timor,TLS,2022,2
East Timor,TLS,2023,2
Ecuador,ECU,1987,2
Ecuador,ECU,1988,2
Ecuador,ECU,1989,2
Ecuador,ECU,1990,2
Ecuador,ECU,1991,2
Ecuador,ECU,1992,2
Ecuador,ECU,1993,2
Ecuador,ECU,1994,2
Ecuador,ECU,1995,2
Ecuador,ECU,1996,2
Ecuador,ECU,1997,2
Ecuador,ECU,1998,2
Ecuador,ECU,1999,2
Ecuador,ECU,2000,2
Ecuador,ECU,2001,2
Ecuador,ECU,2002,2
Ecuador,ECU,2003,2
Ecuador,ECU,2004,2
Ecuador,ECU,2005,2
Ecuador,ECU,2006,2
Ecuador,ECU,2007,2
Ecuador,ECU,2008,2
Ecuador,ECU,2009,2
Ecuador,ECU,2010,3
Ecuador,ECU,2011,3
Ecuador,ECU,2012,3
Ecuador,ECU,2013,3
Ecuador,ECU,2014,3
Ecuador,ECU,2015,3
Ecuador,ECU,2016,3
Ecuador,ECU,2017,3
Ecuador,ECU,2018,3
Ecuador,ECU,2019,3
Ecuador,ECU,2020,3
Ecuador,ECU,2021,3
Ecuador,ECU,2022,3
Ecuador,ECU,2023,3
Egypt,EGY,1987,2
Egypt,EGY,1988,2
Egypt,EGY,1989,2
Egypt,EGY,1990,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,1
Egypt,EGY,1994,1
Egypt,EGY,1995,2
Egypt,EGY,1996,2
Egypt,EGY,1997,2
Egypt,EGY,1998,2
Egypt,EGY,1999,2
Egypt,EGY,2000,2
Egypt,EGY,2001,2
Egypt,EGY,2002,2
Egypt,EGY,2003,2
Egypt,EGY,2004,2
Egypt,EGY,2005,2
Egypt,EGY,2006,2
Egypt,EGY,2007,2
Egypt,EGY,2008,2
Egypt,EGY,2009,2
Egypt,EGY,2010,2
Egypt,EGY,2011,2
Egypt,EGY,2012,2
Egypt,EGY,2013,2
Egypt,EGY,2014,2
Egypt,EGY,2015,2
Egypt,EGY,2016,2
Egypt,EGY,2017,2
Egypt,EGY,2018,2
Egypt,EGY,2019,2
Egypt,EGY,2020,2
Egypt,EGY,2021,2
Egypt,EGY,2022,2
Egypt,EGY,2023,2
El Salvador,SLV,1987,2
El Salvador,SLV,1988,2
El Salvador,SLV,1989,2
El Salvador,SLV,1990,2
El Salvador,SLV,1991,2
El Salvador,SLV,1992,2
El Salvador,SLV,1993,2
El Salvador,SLV,1994,2
El Salvador,SLV,1995,2
El Salvador,SLV,1996,2
El Salvador,SLV,1997,2
El Salvador,SLV,1998,2
El Salvador,SLV,1999,2
El Salvador,SLV,2000,2
El Salvador,SLV,2001,2
El Salvador,SLV,2002,2
El Salvador,SLV,2003,2
El Salvador,SLV,2004,2
El Salvador,SLV,2005,2
El Salvador,SLV,2006,2
El Salvador,SLV,2007,2
El Salvador,SLV,2008,2
El Salvador,SLV,2009,2
El Salvador,SLV,2010,2
El Salvador,SLV,2011,2
El Salvador,SLV,2012,2
El Salvador,SLV,2013,2
El Salvador,SLV,2014,2
El Salvador,SLV,2015,2
El Salvador,SLV,2016,2
El Salvador,SLV,2017,2
El Salvador,SLV,2018,2
El Salvador,SLV,2019,2
El Salvador,SLV,2020,2
El Salvador,SLV,2021,2
El Salvador,SLV,2022,3
El Salvador,SLV,2023,3
Equatorial Guinea,GNQ,1987,1
Equatorial Guinea,GNQ,1988,1
Equatorial Guinea,GNQ,1989,1
Equatorial Guinea,GNQ,1990,1
Equatorial Guinea,GNQ,1991,1
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1993,1
Equatorial Guinea,GNQ,1994,1
Equatorial Guinea,GNQ,1995,1
Equatorial Guinea,GNQ,1996,1
Equatorial Guinea,GNQ,1997,2
Equatorial Guinea,GNQ,1998,2
Equatorial Guinea,GNQ,1999,2
Equatorial Guinea,GNQ,2000,2
Equatorial Guinea,GNQ,2001,1
Equatorial Guinea,GNQ,2002,1
Equatorial Guinea,GNQ,2003,1
Equatorial Guinea,GNQ,2004,3
Equatorial Guinea,GNQ,2005,3
Equatorial Guinea,GNQ,2006,3
Equatorial Guinea,GNQ,2007,4
Equatorial Guinea,GNQ,2008,4
Equatorial Guinea,GNQ,2009,4
Equatorial Guinea,GNQ,2010,4
Equatorial Guinea,GNQ,2011,4
Equatorial Guinea,GNQ,2012,4
Equatorial Guinea,GNQ,2013,4
Equatorial Guinea,GNQ,2014,4
Equatorial Guinea,GNQ,2015,3
Equatorial Guinea,GNQ,2016,3
Equatorial Guinea,GNQ,2017,3
Equatorial Guinea,GNQ,2018,3
Equatorial Guinea,GNQ,2019,3
Equatorial Guinea,GNQ,2020,3
Equatorial Guinea,GNQ,2021,3
Equatorial Guinea,GNQ,2022,3
Equatorial Guinea,GNQ,2023,3
Eritrea,ERI,1992,1
Eritrea,ERI,1993,1
Eritrea,ERI,1994,1
Eritrea,ERI,1995,1
Eritrea,ERI,1996,1
Eritrea,ERI,1997,1
Eritrea,ERI,1998,1
Eritrea,ERI,1999,1
Eritrea,ERI,2000,1
Eritrea,ERI,2001,1
Eritrea,ERI,2002,1
Eritrea,ERI,2003,1
Eritrea,ERI,2004,1
Eritrea,ERI,2005,1
Eritrea,ERI,2006,1
Eritrea,ERI,2007,1
Eritrea,ERI,2008,1
Eritrea,ERI,2009,1
Eritrea,ERI,2010,1
Eritrea,ERI,2011,1
Eritrea,ERI,2012,1
Eritrea,ERI,2013,1
Eritrea,ERI,2014,1
Eritrea,ERI,2015,1
Eritrea,ERI,2016,1
Eritrea,ERI,2017,1
Eritrea,ERI,2018,1
Eritrea,ERI,2019,1
Eritrea,ERI,2020,1
Eritrea,ERI,2021,1
Eritrea,ERI,2022,1
Eritrea,ERI,2023,1
Estonia,EST,1991,3
Estonia,EST,1992,3
Estonia,EST,1993,3
Estonia,EST,1994,2
Estonia,EST,1995,2
Estonia,EST,1996,2
Estonia,EST,1997,3
Estonia,EST,1998,3
Estonia,EST,1999,3
Estonia,EST,2000,3
Estonia,EST,2001,3
Estonia,EST,2002,3
Estonia,EST,2003,3
Estonia,EST,2004,3
Estonia,EST,2005,3
Estonia,EST,2006,4
Estonia,EST,2007,4
Estonia,EST,2008,4
Estonia,EST,2009,4
Estonia,EST,2010,4
Estonia,EST,2011,4
Estonia,EST,2012,4
Estonia,EST,2013,4
Estonia,EST,2014,4
Estonia,EST,2015,4
Estonia,EST,2016,4
Estonia,EST,2017,4
Estonia,EST,2018,4
Estonia,EST,2019,4
Estonia,EST,2020,4
Estonia,EST,2021,4
Estonia,EST,2022,4
Estonia,EST,2023,4
Eswatini,SWZ,1987,2
Eswatini,SWZ,1988,2
Eswatini,SWZ,1989,2
Eswatini,SWZ,1990,2
Eswatini,SWZ,1991,2
Eswatini,SWZ,1992,2
Eswatini,SWZ,1993,2
Eswatini,SWZ,1994,2
Eswatini,SWZ,1995,2
Eswatini,SWZ,1996,2
Eswatini,SWZ,1997,2
Eswatini,SWZ,1998,2
Eswatini,SWZ,1999,2
Eswatini,SWZ,2000,2
Eswatini,SWZ,2001,2
Eswatini,SWZ,2002,2
Eswatini,SWZ,2003,2
Eswatini,SWZ,2004,2
Eswatini,SWZ,2005,2
Eswatini,SWZ,2006,2
Eswatini,SWZ,2007,2
Eswatini,SWZ,2008,2
Eswatini,SWZ,2009,2
Eswatini,SWZ,2010,2
Eswatini,SWZ,2011,2
Eswatini,SWZ,2012,2
Eswatini,SWZ,2013,2
Eswatini,SWZ,2014,2
Eswatini,SWZ,2015,2
Eswatini,SWZ,2016,2
Eswatini,SWZ,2017,2
Eswatini,SWZ,2018,2
Eswatini,SWZ,2019,2
Eswatini,SWZ,2020,2
Eswatini,SWZ,2021,2
Eswatini,SWZ,2022,2
Eswatini,SWZ,2023,2
Ethiopia,ETH,1987,1
Ethiopia,ETH,1988,1
Ethiopia,ETH,1989,1
Ethiopia,ETH,1990,1
Ethiopia,ETH,1991,1
Ethiopia,ETH,1992,1
Ethiopia,ETH,1993,1
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,1
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,1
Ethiopia,ETH,2006,1
Ethiopia,ETH,2007,1
Ethiopia,ETH,2008,1
Ethiopia,ETH,2009,1
Ethiopia,ETH,2010,1
Ethiopia,ETH,2011,1
Ethiopia,ETH,2012,1
Ethiopia,ETH,2013,1
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,1
Ethiopia,ETH,2017,1
Ethiopia,ETH,2018,1
Ethiopia,ETH,2019,1
Ethiopia,ETH,2020,1
Ethiopia,ETH,2021,1
Ethiopia,ETH,2022,1
Ethiopia,ETH,2023,1
Faroe Islands,FRO,1987,4
Faroe Islands,FRO,1988,4
Faroe Islands,FRO,1989,4
Faroe Islands,FRO,1990,4
Faroe Islands,FRO,1991,4
Faroe Islands,FRO,1992,4
Faroe Islands,FRO,1993,4
Faroe Islands,FRO,1994,4
Faroe Islands,FRO,1995,4
Faroe Islands,FRO,1996,4
Faroe Islands,FRO,1997,4
Faroe Islands,FRO,1998,4
Faroe Islands,FRO,1999,4
Faroe Islands,FRO,2000,4
Faroe Islands,FRO,2001,4
Faroe Islands,FRO,2002,4
Faroe Islands,FRO,2003,4
Faroe Islands,FRO,2004,4
Faroe Islands,FRO,2005,4
Faroe Islands,FRO,2006,4
Faroe Islands,FRO,2007,4
Faroe Islands,FRO,2008,4
Faroe Islands,FRO,2009,4
Faroe Islands,FRO,2010,4
Faroe Islands,FRO,2011,4
Faroe Islands,FRO,2012,4
Faroe Islands,FRO,2013,4
Faroe Islands,FRO,2014,4
Faroe Islands,FRO,2015,4
Faroe Islands,FRO,2016,4
Faroe Islands,FRO,2017,4
Faroe Islands,FRO,2018,4
Faroe Islands,FRO,2019,4
Faroe Islands,FRO,2020,4
Faroe Islands,FRO,2021,4
Faroe Islands,FRO,2022,4
Faroe Islands,FRO,2023,4
Fiji,FJI,1987,2
Fiji,FJI,1988,2
Fiji,FJI,1989,2
Fiji,FJI,1990,2
Fiji,FJI,1991,2
Fiji,FJI,1992,2
Fiji,FJI,1993,2
Fiji,FJI,1994,2
Fiji,FJI,1995,2
Fiji,FJI,1996,2
Fiji,FJI,1997,2
Fiji,FJI,1998,2
Fiji,FJI,1999,2
Fiji,FJI,2000,2
Fiji,FJI,2001,2
Fiji,FJI,2002,2
Fiji,FJI,2003,2
Fiji,FJI,2004,2
Fiji,FJI,2005,2
Fiji,FJI,2006,2
Fiji,FJI,2007,3
Fiji,FJI,2008,3
Fiji,FJI,2009,3
Fiji,FJI,2010,2
Fiji,FJI,2011,2
Fiji,FJI,2012,3
Fiji,FJI,2013,3
Fiji,FJI,2014,3
Fiji,FJI,2015,3
Fiji,FJI,2016,3
Fiji,FJI,2017,3
Fiji,FJI,2018,3
Fiji,FJI,2019,3
Fiji,FJI,2020,3
Fiji,FJI,2021,3
Fiji,FJI,2022,3
Fiji,FJI,2023,3
Finland,FIN,1987,4
Finland,FIN,1988,4
Finland,FIN,1989,4
Finland,FIN,1990,4
Finland,FIN,1991,4
Finland,FIN,1992,4
Finland,FIN,1993,4
Finland,FIN,1994,4
Finland,FIN,1995,4
Finland,FIN,1996,4
Finland,FIN,1997,4
Finland,FIN,1998,4
Finland,FIN,1999,4
Finland,FIN,2000,4
Finland,FIN,2001,4
Finland,FIN,2002,4
Finland,FIN,2003,4
Finland,FIN,2004,4
Finland,FIN,2005,4
Finland,FIN,2006,4
Finland,FIN,2007,4
Finland,FIN,2008,4
Finland,FIN,2009,4
Finland,FIN,2010,4
Finland,FIN,2011,4
Finland,FIN,2012,4
Finland,FIN,2013,4
Finland,FIN,2014,4
Finland,FIN,2015,4
Finland,FIN,2016,4
Finland,FIN,2017,4
Finland,FIN,2018,4
Finland,FIN,2019,4
Finland,FIN,2020,4
Finland,FIN,2021,4
Finland,FIN,2022,4
Finland,FIN,2023,4
France,FRA,1987,4
France,FRA,1988,4
France,FRA,1989,4
France,FRA,1990,4
France,FRA,1991,4
France,FRA,1992,4
France,FRA,1993,4
France,FRA,1994,4
France,FRA,1995,4
France,FRA,1996,4
France,FRA,1997,4
France,FRA,1998,4
France,FRA,1999,4
France,FRA,2000,4
France,FRA,2001,4
France,FRA,2002,4
France,FRA,2003,4
France,FRA,2004,4
France,FRA,2005,4
France,FRA,2006,4
France,FRA,2007,4
France,FRA,2008,4
France,FRA,2009,4
France,FRA,2010,4
France,FRA,2011,4
France,FRA,2012,4
France,FRA,2013,4
France,FRA,2014,4
France,FRA,2015,4
France,FRA,2016,4
France,FRA,2017,4
France,FRA,2018,4
France,FRA,2019,4
France,FRA,2020,4
France,FRA,2021,4
France,FRA,2022,4
France,FRA,2023,4
French Polynesia,PYF,1990,4
French Polynesia,PYF,1991,4
French Polynesia,PYF,1992,4
French Polynesia,PYF,1993,4
French Polynesia,PYF,1994,4
French Polynesia,PYF,1995,4
French Polynesia,PYF,1996,4
French Polynesia,PYF,1997,4
French Polynesia,PYF,1998,4
French Polynesia,PYF,1999,4
French Polynesia,PYF,2000,4
French Polynesia,PYF,2001,4
French Polynesia,PYF,2002,4
French Polynesia,PYF,2003,4
French Polynesia,PYF,2004,4
French Polynesia,PYF,2005,4
French Polynesia,PYF,2006,4
French Polynesia,PYF,2007,4
French Polynesia,PYF,2008,4
French Polynesia,PYF,2009,4
French Polynesia,PYF,2010,4
French Polynesia,PYF,2011,4
French Polynesia,PYF,2012,4
French Polynesia,PYF,2013,4
French Polynesia,PYF,2014,4
French Polynesia,PYF,2015,4
French Polynesia,PYF,2016,4
French Polynesia,PYF,2017,4
French Polynesia,PYF,2018,4
French Polynesia,PYF,2019,4
French Polynesia,PYF,2020,4
French Polynesia,PYF,2021,4
French Polynesia,PYF,2022,4
French Polynesia,PYF,2023,4
Gabon,GAB,1987,3
Gabon,GAB,1988,3
Gabon,GAB,1989,3
Gabon,GAB,1990,3
Gabon,GAB,1991,3
Gabon,GAB,1992,3
Gabon,GAB,1993,3
Gabon,GAB,1994,3
Gabon,GAB,1995,3
Gabon,GAB,1996,3
Gabon,GAB,1997,3
Gabon,GAB,1998,3
Gabon,GAB,1999,3
Gabon,GAB,2000,3
Gabon,GAB,2001,3
Gabon,GAB,2002,3
Gabon,GAB,2003,3
Gabon,GAB,2004,3
Gabon,GAB,2005,3
Gabon,GAB,2006,3
Gabon,GAB,2007,3
Gabon,GAB,2008,3
Gabon,GAB,2009,3
Gabon,GAB,2010,3
Gabon,GAB,2011,3
Gabon,GAB,2012,3
Gabon,GAB,2013,3
Gabon,GAB,2014,3
Gabon,GAB,2015,3
Gabon,GAB,2016,3
Gabon,GAB,2017,3
Gabon,GAB,2018,3
Gabon,GAB,2019,3
Gabon,GAB,2020,3
Gabon,GAB,2021,3
Gabon,GAB,2022,3
Gabon,GAB,2023,3
Gambia,GMB,1987,1
Gambia,GMB,1988,1
Gambia,GMB,1989,1
Gambia,GMB,1990,1
Gambia,GMB,1991,1
Gambia,GMB,1992,1
Gambia,GMB,1993,1
Gambia,GMB,1994,1
Gambia,GMB,1995,1
Gambia,GMB,1996,1
Gambia,GMB,1997,1
Gambia,GMB,1998,1
Gambia,GMB,1999,1
Gambia,GMB,2000,1
Gambia,GMB,2001,1
Gambia,GMB,2002,1
Gambia,GMB,2003,1
Gambia,GMB,2004,1
Gambia,GMB,2005,1
Gambia,GMB,2006,1
Gambia,GMB,2007,1
Gambia,GMB,2008,1
Gambia,GMB,2009,1
Gambia,GMB,2010,1
Gambia,GMB,2011,1
Gambia,GMB,2012,1
Gambia,GMB,2013,1
Gambia,GMB,2014,1
Gambia,GMB,2015,1
Gambia,GMB,2016,1
Gambia,GMB,2017,1
Gambia,GMB,2018,1
Gambia,GMB,2019,1
Gambia,GMB,2020,1
Gambia,GMB,2021,1
Gambia,GMB,2022,1
Gambia,GMB,2023,1
Georgia,GEO,1991,2
Georgia,GEO,1992,2
Georgia,GEO,1993,1
Georgia,GEO,1994,1
Georgia,GEO,1995,1
Georgia,GEO,1996,2
Georgia,GEO,1997,2
Georgia,GEO,1998,2
Georgia,GEO,1999,1
Georgia,GEO,2000,1
Georgia,GEO,2001,1
Georgia,GEO,2002,1
Georgia,GEO,2003,2
Georgia,GEO,2004,2
Georgia,GEO,2005,2
Georgia,GEO,2006,2
Georgia,GEO,2007,2
Georgia,GEO,2008,2
Georgia,GEO,2009,2
Georgia,GEO,2010,2
Georgia,GEO,2011,2
Georgia,GEO,2012,2
Georgia,GEO,2013,2
Georgia,GEO,2014,2
Georgia,GEO,2015,3
Georgia,GEO,2016,2
Georgia,GEO,2017,2
Georgia,GEO,2018,3
Georgia,GEO,2019,3
Georgia,GEO,2020,3
Georgia,GEO,2021,3
Georgia,GEO,2022,3
Georgia,GEO,2023,3
Germany,DEU,1987,4
Germany,DEU,1988,4
Germany,DEU,1989,4
Germany,DEU,1990,4
Germany,DEU,1991,4
Germany,DEU,1992,4
Germany,DEU,1993,4
Germany,DEU,1994,4
Germany,DEU,1995,4
Germany,DEU,1996,4
Germany,DEU,1997,4
Germany,DEU,1998,4
Germany,DEU,1999,4
Germany,DEU,2000,4
Germany,DEU,2001,4
Germany,DEU,2002,4
Germany,DEU,2003,4
Germany,DEU,2004,4
Germany,DEU,2005,4
Germany,DEU,2006,4
Germany,DEU,2007,4
Germany,DEU,2008,4
Germany,DEU,2009,4
Germany,DEU,2010,4
Germany,DEU,2011,4
Germany,DEU,2012,4
Germany,DEU,2013,4
Germany,DEU,2014,4
Germany,DEU,2015,4
Germany,DEU,2016,4
Germany,DEU,2017,4
Germany,DEU,2018,4
Germany,DEU,2019,4
Germany,DEU,2020,4
Germany,DEU,2021,4
Germany,DEU,2022,4
Germany,DEU,2023,4
Ghana,GHA,1987,1
Ghana,GHA,1988,1
Ghana,GHA,1989,1
Ghana,GHA,1990,1
Ghana,GHA,1991,1
Ghana,GHA,1992,1
Ghana,GHA,1993,1
Ghana,GHA,1994,1
Ghana,GHA,1995,1
Ghana,GHA,1996,1
Ghana,GHA,1997,1
Ghana,GHA,1998,1
Ghana,GHA,1999,1
Ghana,GHA,2000,1
Ghana,GHA,2001,1
Ghana,GHA,2002,1
Ghana,GHA,2003,1
Ghana,GHA,2004,1
Ghana,GHA,2005,1
Ghana,GHA,2006,1
Ghana,GHA,2007,1
Ghana,GHA,2008,1
Ghana,GHA,2009,1
Ghana,GHA,2010,2
Ghana,GHA,2011,2
Ghana,GHA,2012,2
Ghana,GHA,2013,2
Ghana,GHA,2014,2
Ghana,GHA,2015,2
Ghana,GHA,2016,2
Ghana,GHA,2017,2
Ghana,GHA,2018,2
Ghana,GHA,2019,2
Ghana,GHA,2020,2
Ghana,GHA,2021,2
Ghana,GHA,2022,2
Ghana,GHA,2023,2
Gibraltar,GIB,1987,3
Gibraltar,GIB,1988,3
Gibraltar,GIB,1989,3
Gibraltar,GIB,1990,3
Gibraltar,GIB,1991,3
Gibraltar,GIB,1992,3
Gibraltar,GIB,1993,3
Gibraltar,GIB,2009,4
Gibraltar,GIB,2010,4
Gibraltar,GIB,2015,4
Gibraltar,GIB,2016,4
Gibraltar,GIB,2017,4
Gibraltar,GIB,2018,4
Gibraltar,GIB,2019,4
Gibraltar,GIB,2020,4
Gibraltar,GIB,2021,4
Gibraltar,GIB,2022,4
Gibraltar,GIB,2023,4
Greece,GRC,1987,3
Greece,GRC,1988,3
Greece,GRC,1989,3
Greece,GRC,1990,3
Greece,GRC,1991,3
Greece,GRC,1992,3
Greece,GRC,1993,3
Greece,GRC,1994,3
Greece,GRC,1995,3
Greece,GRC,1996,4
Greece,GRC,1997,4
Greece,GRC,1998,4
Greece,GRC,1999,4
Greece,GRC,2000,4
Greece,GRC,2001,4
Greece,GRC,2002,4
Greece,GRC,2003,4
Greece,GRC,2004,4
Greece,GRC,2005,4
Greece,GRC,2006,4
Greece,GRC,2007,4
Greece,GRC,2008,4
Greece,GRC,2009,4
Greece,GRC,2010,4
Greece,GRC,2011,4
Greece,GRC,2012,4
Greece,GRC,2013,4
Greece,GRC,2014,4
Greece,GRC,2015,4
Greece,GRC,2016,4
Greece,GRC,2017,4
Greece,GRC,2018,4
Greece,GRC,2019,4
Greece,GRC,2020,4
Greece,GRC,2021,4
Greece,GRC,2022,4
Greece,GRC,2023,4
Greenland,GRL,1987,4
Greenland,GRL,1988,4
Greenland,GRL,1989,4
Greenland,GRL,1990,4
Greenland,GRL,1991,4
Greenland,GRL,1992,4
Greenland,GRL,1993,4
Greenland,GRL,1994,4
Greenland,GRL,1995,4
Greenland,GRL,1996,4
Greenland,GRL,1997,4
Greenland,GRL,1998,4
Greenland,GRL,1999,4
Greenland,GRL,2000,4
Greenland,GRL,2001,4
Greenland,GRL,2002,4
Greenland,GRL,2003,4
Greenland,GRL,2004,4
Greenland,GRL,2005,4
Greenland,GRL,2006,4
Greenland,GRL,2007,4
Greenland,GRL,2008,4
Greenland,GRL,2009,4
Greenland,GRL,2010,4
Greenland,GRL,2011,4
Greenland,GRL,2012,4
Greenland,GRL,2013,4
Greenland,GRL,2014,4
Greenland,GRL,2015,4
Greenland,GRL,2016,4
Greenland,GRL,2017,4
Greenland,GRL,2018,4
Greenland,GRL,2019,4
Greenland,GRL,2020,4
Greenland,GRL,2021,4
Greenland,GRL,2022,4
Greenland,GRL,2023,4
Grenada,GRD,1987,2
Grenada,GRD,1988,2
Grenada,GRD,1989,2
Grenada,GRD,1990,2
Grenada,GRD,1991,2
Grenada,GRD,1992,2
Grenada,GRD,1993,2
Grenada,GRD,1994,2
Grenada,GRD,1995,2
Grenada,GRD,1996,2
Grenada,GRD,1997,3
Grenada,GRD,1998,3
Grenada,GRD,1999,3
Grenada,GRD,2000,3
Grenada,GRD,2001,3
Grenada,GRD,2002,3
Grenada,GRD,2003,3
Grenada,GRD,2004,3
Grenada,GRD,2005,3
Grenada,GRD,2006,3
Grenada,GRD,2007,3
Grenada,GRD,2008,3
Grenada,GRD,2009,3
Grenada,GRD,2010,3
Grenada,GRD,2011,3
Grenada,GRD,2012,3
Grenada,GRD,2013,3
Grenada,GRD,2014,3
Grenada,GRD,2015,3
Grenada,GRD,2016,3
Grenada,GRD,2017,3
Grenada,GRD,2018,3
Grenada,GRD,2019,3
Grenada,GRD,2020,3
Grenada,GRD,2021,3
Grenada,GRD,2022,3
Grenada,GRD,2023,3
Guam,GUM,1987,4
Guam,GUM,1988,4
Guam,GUM,1989,4
Guam,GUM,1990,3
Guam,GUM,1991,3
Guam,GUM,1992,3
Guam,GUM,1993,3
Guam,GUM,1994,3
Guam,GUM,1995,4
Guam,GUM,1996,4
Guam,GUM,1997,4
Guam,GUM,1998,4
Guam,GUM,1999,4
Guam,GUM,2000,4
Guam,GUM,2001,4
Guam,GUM,2002,4
Guam,GUM,2003,4
Guam,GUM,2004,4
Guam,GUM,2005,4
Guam,GUM,2006,4
Guam,GUM,2007,4
Guam,GUM,2008,4
Guam,GUM,2009,4
Guam,GUM,2010,4
Guam,GUM,2011,4
Guam,GUM,2012,4
Guam,GUM,2013,4
Guam,GUM,2014,4
Guam,GUM,2015,4
Guam,GUM,2016,4
Guam,GUM,2017,4
Guam,GUM,2018,4
Guam,GUM,2019,4
Guam,GUM,2020,4
Guam,GUM,2021,4
Guam,GUM,2022,4
Guam,GUM,2023,4
